cnt,casual,registered
-0.5483455767233983,14,76
-0.5483455767233983,19,71
-0.393980007411137,16,102
0.2951519984471726,25,218
0.08565586866624647,11,194
-0.5042411283484665,12,86
-0.6586066976607279,5,65
-0.8074592109261227,8,35
-0.7964330988323898,1,44
-0.9342595000040517,1,19
-0.9397725560509181,7,12
-1.0169553407070488,0,5
-1.0279814528007818,1,2
-1.0390075648945147,0,1
-1.0224683967539152,0,4
-0.8791289395353868,0,30
-0.46564973602040116,2,103
0.18489087750984304,10,213
-0.4380844557860688,2,108
-0.7578417065043244,5,47
-0.730276426269992,11,46
-0.6530936416138614,6,65
-0.5924500250983301,14,68
-0.6089891932389295,10,69
-0.5759108569577307,11,74
-0.5042411283484665,21,77
0.09116892471311296,15,191
0.12424726099431181,14,198
-0.24512749414574211,3,142
-0.48770196020786705,3,98
-0.6806589218481938,5,61
-0.8184853230198557,0,41
-0.9342595000040517,0,20
-0.961824780238384,0,15
-0.9949031165195829,0,9
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-0.8625897713947874,1,32
-0.44911056787980175,5,103
0.2234822698379084,6,224
-0.3609016711299381,2,122
-0.6641197537075944,14,55
-0.6806589218481938,7,59
-0.5703978009108642,14,72
-0.5318064085827989,13,80
-0.5924500250983301,17,65
-0.39949306345800345,35,82
-0.37192778322367104,26,96
0.3613086710095703,11,244
0.17937782146297657,20,202
-0.1569185973958785,18,143
-0.393980007411137,10,108
-0.5373194646296654,5,87
-0.6420675295201284,12,61
-0.8625897713947874,2,31
-0.9507986681446511,1,16
-1.0114422846601823,0,6
-1.0114422846601823,2,4
-1.0224683967539152,3,1
-1.0224683967539152,3,1
-0.9783639483789834,1,11
-0.7854069867386568,3,44
-0.34987555903620515,7,119
0.5267003524155646,18,267
-0.05768358855228191,16,163
-0.5593716888171313,18,70
-0.5483455767233983,19,71
-0.48770196020786705,15,86
-0.36641472717680457,15,108
-0.5979630811451966,26,55
-0.4601366799735347,15,91
-0.23961443809887564,29,117
0.4660567359000333,18,256
0.17937782146297657,11,211
-0.07973581273974782,14,161
-0.27820583042694097,8,131
-0.3609016711299381,5,119
-0.6255283613795289,8,68
-0.8019461548792562,4,40
-0.8681028274416539,12,20
-1.0004161725664493,1,7
-1.005929228613316,2,5
-1.0004161725664493,2,6
-1.0390075648945147,0,1
-1.005929228613316,1,6
-0.7688678185980574,2,48
-0.4050061195048699,8,108
0.4550306238063004,26,246
-0.11281414902094668,15,154
-0.5207802964890659,17,78
-0.42154528764546934,31,82
-0.024605252271083053,59,126
-0.07422275669288134,45,131
0.008473084010115806,73,118
-0.09627498088034725,55,117
0.23450838193164134,68,164
0.7582487063839566,52,275
0.19040393355670954,29,195
-0.15140554134901202,16,146
-0.3609016711299381,19,105
-0.6475805855669949,11,61
-0.4546236239266682,19,88
-0.6200153053326625,16,61
-0.8846419955822533,6,23
-0.8736158834885204,10,21
-0.9507986681446511,3,14
-1.005929228613316,0,7
-1.0279814528007818,0,3
-1.0279814528007818,0,3
-1.0114422846601823,3,3
-0.9232333879103187,6,16
-0.7964330988323898,9,36
-0.741302538363725,18,37
-0.4601366799735347,34,72
-0.36641472717680457,47,76
-0.3884669513642705,38,81
-0.18999693367707735,52,103
0.03603836424444819,102,94
-0.10178803692721372,84,87
-0.38295389531740404,39,81
-0.3443625029893387,36,91
-0.5593716888171313,21,67
-0.7192503141762591,5,54
-0.7854069867386568,9,38
-0.8625897713947874,4,29
-0.8019461548792562,2,42
-0.8846419955822533,4,25
-0.9507986681446511,3,14
-0.9563117241915176,5,11
-0.9507986681446511,0,17
-0.9452856120977846,9,9
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-1.0334945088476482,0,2
-0.9122072758165858,2,22
-0.741302538363725,7,48
-0.47116279206726763,34,70
-0.1569185973958785,72,89
-0.04114442041168248,62,120
0.047064476338181144,76,122
0.12424726099431181,108,104
-0.11832720506781315,66,102
-0.23410138205200914,59,88
-0.23961443809887564,60,86
-0.48770196020786705,30,71
-0.8129722669729892,3,39
-0.8129722669729892,12,30
-0.7357894823168585,17,39
-0.7854069867386568,4,43
-0.7468155944105914,9,45
-0.8405375472073215,7,30
-0.972850892332117,2,11
-1.0224683967539152,1,3
-1.0169553407070488,2,3
-1.0390075648945147,1,0
-1.0279814528007818,1,2
-1.0004161725664493,2,6
-0.9397725560509181,3,16
-0.6971980899887932,7,56
-0.730276426269992,11,46
-0.5979630811451966,29,52
-0.5483455767233983,20,70
-0.5318064085827989,26,67
-0.4766758481141341,28,75
-0.4050061195048699,15,101
-0.5648847448639978,11,76
-0.7357894823168585,8,48
-0.6034761371920631,18,62
-0.6806589218481938,2,64
-0.7743808746449239,0,49
-0.8846419955822533,0,29
-0.857076715347921,1,33
-0.9838770044258499,0,11
-1.0334945088476482,0,2
-1.005929228613316,0,7
-0.8239983790667221,0,40
-0.41603223159860286,7,107
-0.4601366799735347,5,101
-0.8019461548792562,0,44
-0.7688678185980574,7,43
-0.741302538363725,7,48
-0.741302538363725,3,52
-0.7247633702231255,9,49
-0.6641197537075944,2,67
-0.5703978009108642,7,79
0.03603836424444819,8,188
-0.12384026111467963,6,161
-0.393980007411137,4,114
-0.46564973602040116,3,102
-0.5924500250983301,2,80
-0.6200153053326625,1,76
-0.9287464439571852,3,18
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0004161725664493,0,8
-0.846050603254188,0,36
-0.5152672404421994,2,94
0.2510475500722408,8,227
-0.27820583042694097,9,130
-0.7633547625511908,4,47
-0.6641197537075944,16,53
-0.6751458658013273,11,56
-0.5648847448639978,9,78
-0.614502249285796,17,61
-0.6475805855669949,18,54
-0.5262933525359325,15,79
0.17937782146297657,15,207
0.10770809285371238,3,206
-0.267179718333208,6,135
-0.4435975118329353,2,107
-0.5428325206765319,2,89
-0.7082242020825261,1,60
-0.8295114351135886,1,38
-0.9838770044258499,0,11
-1.005929228613316,0,7
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0224683967539152,1,3
-0.7247633702231255,0,58
-0.47116279206726763,0,104
0.34476950286897085,8,244
-0.2892319425206739,4,133
-0.730276426269992,8,49
-0.6089891932389295,8,71
-0.5207802964890659,10,85
-0.5593716888171313,16,72
-0.6641197537075944,2,67
-0.6971980899887932,5,58
-0.6530936416138614,4,67
-0.06870970064601487,9,168
-0.2892319425206739,5,132
-0.4105191755517364,3,112
-0.5538586327702648,2,87
-0.5869369690514636,7,76
-0.741302538363725,5,50
-0.7688678185980574,3,47
-0.9949031165195829,1,8
-0.9893900604727164,1,9
-1.0279814528007818,0,3
-1.0334945088476482,1,1
-1.0114422846601823,1,5
-0.9838770044258499,0,11
-0.8515636593010545,1,34
-0.6420675295201284,3,70
-0.41603223159860286,3,111
-0.7743808746449239,7,42
-0.7192503141762591,9,50
-0.4105191755517364,20,95
-0.5869369690514636,6,77
-0.5759108569577307,14,71
-0.741302538363725,5,50
-0.4821889041610006,11,91
-0.0025530280836171468,8,181
-0.1789708215833444,7,150
-0.5483455767233983,4,86
-0.7027111460356597,2,60
-0.6971980899887932,7,56
-0.7688678185980574,7,43
-0.8295114351135886,2,37
-0.8901550516291199,3,25
-0.8956681076759864,2,25
-0.9783639483789834,3,9
-1.0004161725664493,1,7
-1.0334945088476482,1,1
-0.9893900604727164,1,9
-1.005929228613316,1,6
-0.9232333879103187,1,21
-0.730276426269992,2,55
-0.6365544734732619,9,65
-0.5759108569577307,14,71
-0.34987555903620515,26,100
-0.16243165344274496,45,115
-0.08524886878661429,38,136
0.11873420494744534,57,154
-0.13486637320841258,40,125
-0.10178803692721372,41,130
-0.035631364364816,53,130
-0.2892319425206739,26,111
-0.5262933525359325,30,64
-0.6696328097544608,8,60
-0.6696328097544608,9,59
-0.7909200427855233,8,38
-0.857076715347921,5,29
-0.857076715347921,8,26
-0.8405375472073215,7,30
-0.9232333879103187,2,20
-0.9838770044258499,3,8
-1.0334945088476482,0,2
-1.0279814528007818,2,1
-0.9673378362852505,6,8
-0.8515636593010545,9,26
-0.7192503141762591,17,42
-0.4766758481141341,24,79
-0.3553886150830716,33,92
0.01949919610384876,61,132
0.3833608951970362,90,169
0.5101611842749652,105,177
0.39438700729076914,98,163
0.4329783996188345,98,170
-0.0135791401773501,66,121
-0.3443625029893387,24,103
-0.4821889041610006,16,86
-0.5979630811451966,9,72
-0.6641197537075944,8,61
-0.6641197537075944,2,67
-0.7192503141762591,6,53
-0.8791289395353868,5,25
-1.0004161725664493,1,7
-1.0390075648945147,0,1
-1.0169553407070488,1,4
-0.8901550516291199,1,27
-0.5373194646296654,2,90
0.3613086710095703,13,242
-0.26166666228634156,15,127
-0.5373194646296654,13,79
-0.5648847448639978,13,74
-0.846050603254188,0,36
-0.8681028274416539,1,31
-0.9066942197697193,1,24
-0.8515636593010545,0,35
-0.8129722669729892,2,40
-0.6089891932389295,2,77
-0.3223102788018728,4,127
-0.6034761371920631,1,79
-0.7964330988323898,0,45
-0.6034761371920631,2,78
-0.6255283613795289,4,72
-0.7964330988323898,0,45
-1.005929228613316,0,7
-1.0279814528007818,0,3
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-0.7909200427855233,0,46
-0.4546236239266682,2,105
0.13527337308804477,10,204
-0.3609016711299381,8,116
-0.6696328097544608,13,55
-0.7357894823168585,8,48
-0.5703978009108642,6,80
-0.614502249285796,13,65
-0.6089891932389295,18,61
-0.6916850339419267,7,57
-0.4821889041610006,10,92
0.2896389424003061,12,230
0.19040393355670954,10,214
-0.3884669513642705,4,115
-0.5593716888171313,2,86
-0.6971980899887932,8,55
-0.7854069867386568,3,44
-0.9066942197697193,2,23
-1.0004161725664493,3,5
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0224683967539152,3,1
-1.0390075648945147,1,0
-1.0169553407070488,0,5
-0.8239983790667221,1,39
-0.4380844557860688,2,108
0.3668217270564368,13,243
-0.22858832600514267,7,141
-0.6255283613795289,11,65
-0.6420675295201284,8,65
-0.5924500250983301,20,62
-0.3553886150830716,35,90
-0.5152672404421994,21,75
-0.4380844557860688,19,91
-0.27820583042694097,27,112
0.4329783996188345,30,238
0.06360364447878057,8,193
-0.21756221391140973,6,144
-0.5207802964890659,9,86
-0.6530936416138614,3,68
-0.7798939306917904,4,44
-0.9232333879103187,0,22
-0.972850892332117,3,10
-1.0390075648945147,0,1
-1.0279814528007818,1,2
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0004161725664493,1,7
-0.8515636593010545,1,34
-0.4325713997392023,1,110
0.16835170936924362,4,216
-0.24512749414574211,10,135
-0.7357894823168585,7,49
-0.7688678185980574,10,40
-0.6475805855669949,7,65
-0.6034761371920631,13,67
-0.614502249285796,18,60
-0.6696328097544608,6,62
-0.6530936416138614,6,65
0.06911670052564704,17,185
-0.12384026111467963,6,161
-0.4601366799735347,5,101
-0.6586066976607279,1,69
-0.7633547625511908,3,48
-0.7523286504574579,3,50
-0.9177203318634523,0,23
-0.9783639483789834,0,12
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0390075648945147,1,0
-1.005929228613316,0,7
-0.8846419955822533,1,28
-0.5869369690514636,0,83
0.21245615774417542,6,222
-0.21756221391140973,12,138
-0.6806589218481938,10,56
-0.5538586327702648,16,73
-0.5097541843953329,10,87
-0.5648847448639978,13,74
-0.5207802964890659,30,65
-0.4601366799735347,31,75
-0.393980007411137,17,101
0.21245615774417542,22,206
-0.0135791401773501,15,172
-0.4546236239266682,5,102
-0.5648847448639978,9,78
-0.6586066976607279,6,64
-0.8019461548792562,4,40
-0.7909200427855233,6,40
-0.9397725560509181,4,15
-0.9066942197697193,5,20
-0.9342595000040517,5,15
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-1.0224683967539152,1,3
-0.961824780238384,5,10
-0.7964330988323898,11,34
-0.6971980899887932,15,48
-0.4766758481141341,34,69
-0.16794470948961143,43,116
-0.12384026111467963,46,121
0.0029600279632493297,60,130
0.047064476338181144,80,118
0.08565586866624647,83,122
0.08014281261938,74,130
-0.14037942925527905,60,104
-0.20653610181767676,37,115
-0.5538586327702648,27,62
-0.6586066976607279,12,58
-0.6475805855669949,12,60
-0.6971980899887932,16,47
-0.8019461548792562,10,34
-0.7578417065043244,11,41
-0.8295114351135886,12,27
-0.8681028274416539,5,27
-0.9838770044258499,2,9
-1.0279814528007818,0,3
-1.0334945088476482,1,1
-1.0169553407070488,0,5
-0.9949031165195829,1,8
-0.9232333879103187,4,18
-0.8736158834885204,4,27
-0.7027111460356597,18,44
-0.6089891932389295,10,69
-0.46564973602040116,22,83
-0.8295114351135886,12,27
-1.005929228613316,3,4
-0.9838770044258499,3,8
-0.9066942197697193,2,23
-0.9177203318634523,0,23
-0.9838770044258499,0,11
-0.9838770044258499,3,8
-1.005929228613316,1,6
-0.9893900604727164,0,10
-0.9949031165195829,0,9
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0390075648945147,1,0
-1.0390075648945147,0,1
-0.857076715347921,3,31
-0.5428325206765319,3,88
0.11873420494744534,11,200
-0.3057711106612733,5,129
-0.7247633702231255,15,43
-0.7137372581293926,19,41
-0.5152672404421994,28,68
-0.6586066976607279,16,54
-0.6200153053326625,21,56
-0.5152672404421994,32,64
-0.37192778322367104,26,96
0.2400214379785078,27,206
0.2400214379785078,19,214
-0.24512749414574211,11,134
-0.5373194646296654,5,87
-0.7468155944105914,1,53
-0.8515636593010545,1,34
-0.9232333879103187,0,22
-0.9893900604727164,1,9
-1.0224683967539152,0,4
-1.0390075648945147,1,0
-1.005929228613316,5,2
-1.0334945088476482,0,2
-0.9893900604727164,2,8
-0.7964330988323898,3,42
-0.3388494469424722,9,119
0.37233478310330326,10,247
-0.21204915786454326,11,140
-0.6530936416138614,25,46
-0.614502249285796,26,52
-0.49872807230160004,29,70
-0.5042411283484665,25,73
-0.6475805855669949,16,56
-0.4270583436923358,35,77
-0.44911056787980175,26,82
0.32271727868150496,39,209
0.2510475500722408,21,214
-0.21756221391140973,9,141
-0.6255283613795289,2,74
-0.6310414174263954,7,68
-0.741302538363725,11,44
-0.8184853230198557,3,38
-0.9949031165195829,0,9
-1.0224683967539152,0,4
-1.0334945088476482,1,1
-1.0279814528007818,1,2
-1.0334945088476482,0,2
-1.0004161725664493,1,7
-0.7743808746449239,5,44
-0.267179718333208,18,123
0.32823033472837143,11,238
-0.267179718333208,5,136
-0.730276426269992,8,49
-0.7192503141762591,15,44
-0.5042411283484665,14,84
-0.49872807230160004,17,82
-0.6530936416138614,10,61
-0.6089891932389295,15,64
-0.4270583436923358,10,102
0.025012252150715234,18,176
-0.008066084130483623,12,176
-0.3057711106612733,11,123
-0.5428325206765319,4,87
-0.7027111460356597,10,52
-0.9287464439571852,4,17
-0.9452856120977846,1,17
-1.0279814528007818,3,0
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0279814528007818,1,2
-0.9783639483789834,0,12
-0.8405375472073215,1,36
-0.8019461548792562,1,43
-0.9122072758165858,1,23
-0.9507986681446511,0,17
-0.9838770044258499,6,5
-0.857076715347921,4,30
-0.9783639483789834,1,11
-0.9783639483789834,0,12
-0.9673378362852505,3,11
-0.9287464439571852,1,20
-0.4325713997392023,2,109
-0.5924500250983301,2,80
-0.7357894823168585,5,51
-0.8350244911604551,9,29
-0.8901550516291199,1,27
-0.857076715347921,4,30
-0.8956681076759864,1,26
-1.0114422846601823,0,6
-1.0004161725664493,0,8
-1.0169553407070488,2,3
-1.0334945088476482,0,2
-1.005929228613316,1,6
-0.8681028274416539,1,31
-0.41603223159860286,10,104
0.3833608951970362,15,244
-0.18448387763021087,13,143
-0.614502249285796,18,60
-0.5979630811451966,14,67
-0.4325713997392023,15,96
-0.4546236239266682,15,92
-0.5538586327702648,25,64
-0.5759108569577307,21,64
-0.42154528764546934,18,95
0.18489087750984304,23,200
-0.2010230457708103,19,134
-0.393980007411137,7,111
-0.6255283613795289,6,70
-0.7523286504574579,10,43
-0.6916850339419267,11,53
-0.8405375472073215,3,34
-0.857076715347921,4,30
-0.9452856120977846,3,15
-0.9673378362852505,0,14
-1.005929228613316,1,6
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0224683967539152,2,2
-0.9177203318634523,4,19
-0.7523286504574579,9,44
-0.48770196020786705,25,76
-0.49872807230160004,21,78
-0.3884669513642705,36,83
-0.1734577655364779,51,107
-0.1789708215833444,62,95
-0.1293533171615461,70,96
-0.04114442041168248,81,101
0.3006650544940391,100,144
0.1297603170411783,99,114
-0.24512749414574211,54,91
-0.4270583436923358,26,86
-0.5703978009108642,22,64
-0.5924500250983301,36,46
-0.6971980899887932,7,56
-0.7743808746449239,11,38
-0.8350244911604551,3,35
-0.8625897713947874,10,23
-0.9177203318634523,6,17
-0.972850892332117,4,9
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.9893900604727164,2,8
-0.857076715347921,11,23
-0.8019461548792562,8,36
-0.37192778322367104,36,86
-0.04665747645854896,88,93
0.025012252150715234,74,120
0.1738647654161101,97,124
0.3337433907752379,144,106
0.6314484173060276,149,155
0.3668217270564368,124,132
0.2841258863534396,98,143
-0.23410138205200914,55,92
-0.48770196020786705,28,73
-0.6200153053326625,23,54
-0.7247633702231255,9,49
-0.8405375472073215,8,29
-0.8901550516291199,5,23
-0.9838770044258499,4,7
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-1.0004161725664493,0,8
-0.8901550516291199,1,27
-0.5593716888171313,4,84
0.2841258863534396,24,217
-0.2726927743800745,13,127
-0.5814239130045972,27,57
-0.6530936416138614,26,45
-0.5262933525359325,40,54
-0.6310414174263954,24,51
-0.6089891932389295,27,52
-0.48770196020786705,24,77
-0.4546236239266682,27,80
0.4495175677594339,42,229
0.2510475500722408,25,210
-0.21756221391140973,17,133
-0.33333639089560574,23,106
-0.6971980899887932,5,58
-0.7854069867386568,4,43
-0.9397725560509181,2,17
-0.9673378362852505,7,7
-0.9893900604727164,4,6
-1.0279814528007818,1,2
-1.0334945088476482,1,1
-0.9838770044258499,0,11
-0.8515636593010545,3,32
-0.3884669513642705,10,109
0.5101611842749652,23,259
-0.1789708215833444,10,147
-0.614502249285796,22,56
-0.614502249285796,27,51
-0.4821889041610006,32,70
-0.5097541843953329,23,74
-0.5593716888171313,14,74
-0.5483455767233983,24,66
-0.41603223159860286,21,93
0.15181254122864418,22,195
0.195916989603576,18,207
-0.20653610181767676,14,138
-0.5593716888171313,9,79
-0.741302538363725,2,53
-0.9287464439571852,1,20
-0.9452856120977846,1,17
-1.0004161725664493,0,8
-1.0279814528007818,1,2
-1.0279814528007818,1,2
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.8736158834885204,1,30
-0.4325713997392023,10,101
0.3502825589158373,26,227
-0.19550998972394382,10,144
-0.6696328097544608,19,49
-0.6310414174263954,13,62
-0.5593716888171313,23,65
-0.49872807230160004,18,81
-0.4932150162547335,33,67
-0.48770196020786705,22,79
-0.21204915786454326,30,121
0.3502825589158373,37,216
0.2620736621659737,26,211
-0.11832720506781315,18,150
-0.37744083927053756,10,111
-0.614502249285796,3,75
-0.7192503141762591,11,48
-0.8956681076759864,9,18
-0.9177203318634523,4,19
-0.9783639483789834,1,11
-1.0004161725664493,3,5
-1.0334945088476482,1,1
-1.0279814528007818,0,3
-0.972850892332117,0,13
-0.7633547625511908,4,47
-0.2726927743800745,12,128
0.6038831370716953,17,282
-0.024605252271083053,23,162
-0.614502249285796,9,69
-0.5703978009108642,20,66
-0.46564973602040116,24,81
-0.4325713997392023,26,85
-0.3884669513642705,32,87
-0.3553886150830716,30,95
-0.26166666228634156,34,108
0.6810659217278259,48,265
0.6645267535872265,50,260
0.09668198075997943,18,189
-0.2892319425206739,25,112
-0.28371888647380744,19,119
-0.5648847448639978,17,70
-0.7688678185980574,7,43
-0.8846419955822533,5,24
-0.9563117241915176,4,12
-0.9673378362852505,5,9
-1.0169553407070488,1,4
-0.9893900604727164,2,8
-0.846050603254188,1,35
-0.36641472717680457,11,112
0.4991350721812322,24,256
0.11322114890057886,18,192
-0.39949306345800345,43,74
-0.16794470948961143,55,104
0.030525308197581712,72,123
-0.07973581273974782,57,118
-0.08524886878661429,71,103
-0.09076192483348076,62,111
0.08014281261938,67,137
0.7858139866182889,95,237
0.7803009305714225,84,247
0.0029600279632493297,58,132
-0.2230752699582762,46,103
-0.42154528764546934,22,91
-0.393980007411137,55,63
-0.5703978009108642,26,60
-0.6255283613795289,26,50
-0.7633547625511908,16,35
-0.9066942197697193,5,20
-1.0004161725664493,1,7
-1.0279814528007818,1,2
-1.0334945088476482,0,2
-0.9893900604727164,0,10
-0.972850892332117,4,9
-0.7798939306917904,11,37
-0.6255283613795289,35,41
-0.2726927743800745,55,85
0.03603836424444819,90,106
0.427465343571968,126,141
0.6149092491654282,174,127
0.6755528656809594,168,144
0.6810659217278259,170,143
0.6314484173060276,175,129
0.48810896008749927,138,140
0.15181254122864418,92,125
-0.19550998972394382,38,116
-0.44911056787980175,39,69
-0.5318064085827989,20,73
